rating,review_text,skin_tone,skin_type,product_id,ingredients,highlights,target,absa_skin_aspect,absa_hair_aspect,absa_product_aspect,absa_skin_available,absa_hair_available,absa_product_available,review_length,is_vegan,is_cruelty_free,is_clean_beauty,has_hyaluronic,has_retinol,has_niacinamide,has_acids,has_fragrance,price_usd,user_product_alignment
1,Super smooth,brown,brown,Advanced Génifique Yeux Light-Pearl Eye Serum,,,0,0.49089348316192627,-0.5267361402511597,0.47233834862709045,2,2,2,2,0,0,0,0,0,0,0,0,,0
1, light but luxurious. I found that after use my fine lines were smoothed out a bit. The cream is pricey but the amount in the container is generous and I anticipate this will last me at least 3 months with daily use.,lightMedium,normal,P453824,"['Water/Aqua/Eau, Glycerin, Dimethicone, Methyl Trimethicone, Butylene Glycol, Caprylyl Methicone, Ceresin, Dimethicone/PEG-10/15 Crosspolymer, Microcrystalline Wax, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Astrocaryum Tucuma Seed Butter, Paraffin, Dimethylmethoxy Chromanol, Tocopherol, Bacillus, Yeast Beta-Glucan, Acetyl Heptapeptide-4, Silybum Marianum Seed Extract, Hedychium Coronarium Root Extract, Ceramide NP, Undaria Pinnatifida Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Inulin, Sodium PCA, Phenoxyethanol, Potassium Sorbate, Mannitol, Cellulose, Dipropylene Glycol, Sodium Benzoate, Sodium Citrate, Hydroxypropyl Methylcellulose, Caprylyl Glycol, Maltodextrin, Mica.']",,0,-0.5503537058830261,-0.5546486377716064,-0.48872220516204834,2,2,2,42,0,0,0,0,0,0,0,0,,0
1, would purchase again. A bit pricey but about the same as other products like this,light,normal,P458755,"['Aqua/Water/Eau, Niacinamide, Glycereth-26, Triheptanoin, Glycerin, Methyl Gluceth-20, Silica, Camellia Oleifera Seed Oil, Quartz Powder, Amethyst Powder, Ruby Powder, Gold, Butyrospermum Parkii (Shea) Oil, Phenoxyethanol, Dimethyl Isosorbide, Polysorbate 20, Glyceryl Stearate, Butylene Glycol, Octyldodecyl Oleate, Benzyl Alcohol, Myrothamnus Flabellifolia Leaf Extract, Peg-100 Stearate, Octyldodecyl Stearoyl Stearate, Schisandra Chinensis (Magnolia) Fruit Extract, Carbomer, Sodium Gluconate, Sodium Hyaluronate, Chondrus Crispus (Carrageenan) Extract, Sodium Hydroxide, Saussurea Involucrata Callus Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Polyglutamic Acid, Pentylene Glycol, Sorbitol, Magnesium Aspartate, Zinc Gluconate, Rosa Canina Fruit Extract, Polyhydroxystearic Acid, Octyldodecanol, Sodium Benzoate, Propanediol, Biosaccharide Gum-4, Xanthan Gum, Parfum (Fragrance), Plumeria Alba Flower Extract, Plumeria Rubra Flower Extract, Lithothamnion Calcareum Extract, Lactic Acid, Potassium Sorbate, Caprylyl Glycol, Copper Gluconate, Hydrated Silica, 1,2-Hexanediol, Citric Acid, Solanum Tuberosum (Potato) Pulp Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Dehydroacetic Acid, Ascorbic Acid, Glutathione, Limonene, Geraniol, Citronellol, Linalool, Citral.']","['Good for: Loss of firmness', 'Vitamin C', 'Good for: Pores', 'Hydrating', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']",0,-0.9305025339126587,-0.9277864694595337,-0.7639607191085815,2,2,2,15,0,0,0,0,0,1,0,1,,0
5,This Caudalie Vinosource Hydra SOS intense moisturizer is great. I like the silky texture of the cream. It absorbs well into the skin leaving my skin soft and moisturized. It’s also lightweight which is great. Definitely recommend. #freeproduct,mediumTan,combination,P472453,"['Aqua/Water/Eau, Glycerin, Ethylhexyl Cocoate, Squalane, Cetearyl Alcohol, Ethylhexyl Palmitate, Vitis Vinifera (Grape) Fruit Water, Borago Officinalis Seed Oil, Potassium Cetyl Phosphate, Palmitoyl Grape Seed Extract, Cetearyl Wheat Straw Glycosides, Caprylic/Capric Triglyceride, Oleyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Hydrogenated Olive Oil Stearyl Esters, Tocopheryl Acetate, Carbomer, Caprylyl Glycol, Potassium Sorbate, Hydrogenated Vegetable Oil, Sodium Hydroxide, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Juice, Crithmum Maritimum Extract, Sodium Carboxymethyl Beta-Glucan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hyaluronate, Sodium Benzoate, Hydrogenated Palm Glycerides Citrate, Parfum (Fragrance) (235/007).']","['Vegan', 'Best for Dry Skin', 'Clean + Planet Positive', 'Hydrating', 'Without Mineral Oil', 'Without Silicones']",1,0.6019190549850464,0.5921663641929626,0.6164929270744324,2,2,2,38,1,0,1,0,0,0,0,1,,0
5,The harsh winters always make my skin red and this concentrate works miracles! From the first time I used it to now I notice my skin being soothed and bye bye redness. I can definitely see why this is a hit!,light,combination,P461949,"['Cyclopentasiloxane, Algae Extract, Glycerin, Dimethicone, Polysilicone-11, Isononyl Isononanoate, Dimethicone/Peg-10/15 Crosspolymer, Cyclohexasiloxane, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water/Aqua/Eau, Dimethicone Crosspolymer, Helichrysum Arenarium (Everlasting) Extract, Laminaria Ochroleuca Extract, Triticum Vulgare (Wheat) Flour Lipids, Citrus Aurantifolia (Lime) Peel Extract, Crithmum Maritimum Extract, Alteromonas Ferment Extract, Chlorella Vulgaris Extract, Yeast Extract/Faex/Extrait De Levure, Cholesterol, Linoleic Acid, Tocopherol, Tetraacetylphytosphingosine, Caprylic/Capric Triglyceride, Rosmarinus Officinalis (Rosemary) Leaf Oil, Ocimum Basilicum (Basil) Oil, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida (Lavandin) Oil, Dipropylene Glycol, Alcohol Denat., Sodium Citrate, Eugenol, Limonene, Linalool, Bht, Phenoxyethanol, Potassium Sorbate.']","['Without Phthalates', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",1,-0.6229910850524902,-0.6055941581726074,-0.5947961807250977,2,2,2,41,0,0,0,0,0,0,0,0,,0
1,Face lift serum,green,,Mini Hyaluronic Serum,,,0,0.5259068012237549,-0.3551265001296997,0.730741560459137,2,2,2,3,0,0,0,0,0,0,0,0,,0
1,nan,brown,brown,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1, get the 5 pack. Its only $15 so it’s definitely the more affordable option if you are new to this product.,,,P269122,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant)', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']","['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid']",0,0.5500807166099548,0.5420072078704834,0.5632631182670593,2,2,2,21,0,0,1,0,1,0,1,1,,0
1,nan,brown,brown,The Hydrating Infused Emulsion,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1, but it will definitely help. I recommend this product to anyone because of its versatile benefits to the skin. Please be sure to use a sunscreen during the day with this emulsion as the ingredients are very active. I love it and will keep it in my nightly rotation.,mediumTan,combination,P427418,"['Water, Glycerin, Ethyl Linoleate, Propanediol, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium EDTA, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.']","['Vegan', 'Good for: Dullness/Uneven Texture', 'Retinol', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES']",0,0.5793845057487488,0.597123384475708,0.5837976932525635,2,2,2,49,1,0,0,0,1,0,0,0,,0
1,nan,brown,black,The Water Cream Oil-Free Pore Minimizing Moisturizer,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,Holy Grail!,green,blonde,Lip Sleeping Mask Intense Hydration with Vitamin C,,,0,-0.4789087474346161,-0.6791618466377258,-0.40047258138656616,2,2,2,2,0,0,0,0,0,0,0,0,,0
2,I took these for a while but they really didn’t do anything for me.,fair,combination,P7365,"['Vitamin A, Vitamin C, Vitamin E, Vitamin B1, Vitamin B2, Niacin, Vitamin B6, Biotin, Pantothenic Acid, Calcium, Magnesium, Zinc, Selenium, Chromium, L-Lysine HCI, L-Proline, Burdock (Arctium lapp) 4:1 Root Extract, Yellow Dock (Rumex crispus L.) 4:1 Root Extract, Horsetail (Equisetum arvense L.) 6:1 Shoot Extract, Grape (Vitis vinifera L.) Seed Extract, dl-Alpha Tocopheryl Acetate, Microcrystalline Cellulose, Calcium Ascorbate, Magnesium Oxide, Caramel Color, Stearic Acid, Ascorbic Acid, Croscarmellose Sodium, Zinc Glycinate Chelate, Pyridoxine HCl, Niacin, Magnesium Stearate, Selenomethionine, Silicon Dioxide, d-Calcium Pantothenate, Biotin, Thiamine HCl, Riboflavin, Beta Carotene, Vitamin A Palmitate, Dicalcium Phosphate, Chromium Polynicotinate, Chromium Picolinate.']",,0,-0.9427448511123657,-0.940946638584137,-0.961186945438385,2,2,2,14,0,0,0,0,0,0,0,0,,0
1,keep coming back,blue,blonde,Squalane + Peptide Brightening & De-Puffing Eye Gel,,,0,0.0,0.0,0.5118927359580994,1,1,2,3,0,0,0,0,0,0,0,0,,0
1,This stuff works amazingly!,brown,brown,Self-Tanning Water,,,0,0.0,-0.8303704857826233,-0.4400250315666199,1,2,2,4,0,0,0,0,0,0,0,0,,0
1,nan,brown,black,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
4,I first tried the fresh line when they had the small travel/samples box with your rewards..i ended up loving them so i went back and got a sample of the black tea mask,,,P391799,"['Water, Glycerin, Butylene Glycol, Jojoba Esters, Isohexadecane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dicaprylyl Carbonate, Camellia Oleifera Seed Oil, Pentylene Glycol, Ethylhexyl Palmitate, Mirabilis Jalapa Extract, Glyceryl Stearate, Steareth-21, Caprylic/Capric Triglyceride, Dimethicone, Oxidized Corn Oil, Butyrospermum Parkii (Shea Butter), Cera Alba (Beeswax), Kigelia, Africana Fruit Extract, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Litichi Chinensis Seed Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Tocopherol, Ceteareth-20, Behenyl Alcohol, Fragrance, Ceteareth-12, Cetearyl Alcohol, Sodium Citrate, Sodium Polyacrylate Starch, Sodium Polyacrylate, Sorbitan Laurate, Disodium Edta, Maltodextrin, Silica, Tetrasodium Edta, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Citric Acid, Ci 77891 (Titanium Dioxide), BHT, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool, Citronellol, Geraniol.']","['Hyaluronic Acid', 'Good for: Loss of firmness', 'Clean at Sephora', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",1,-0.8634386658668518,-0.8820489048957825,-0.7646584510803223,2,2,2,33,0,0,1,0,0,0,0,1,,0
1,Whoa!,green,brown,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,,,0,0.375149130821228,-0.8434815406799316,-0.745166003704071,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,Absolutely amazing stuff,green,brown,The Silk Canvas Protective Primer Mini,,,0,0.8503889441490173,0.8497253656387329,-0.7111151814460754,2,2,2,3,0,0,0,0,0,0,0,0,,0
1,nan,brown,brown,Lotus Anti- Aging Daily Moisturizer,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
5,This is a nice and rich eye serum. It absorbs nicely leaving you with hydrated healthy looking skin. It helps to reduce my puffy eyes in the morning. I love the applicator tip it’s very cooling and helps massage the product in and making my eyes look nice and hydrated. Makeup wears beautiful over it.,lightMedium,combination,P476843,"['Aqua/Water/Eau, Glycereth-26, Triheptanoin, Maltodextrin, Methyl Gluceth-20, Camellia Oleifera (Camellia) Seed Oil, Butyrospermum Parkii (Shea) Oil, Phenoxyethanol, Alcohol, Lecithin, Caesalpinia Spinosa Gum, Dimethyl Isosorbide, Polysorbate 20, Glyceryl Stearate, Silica, Octyldodecyl Oleate, Benzyl Alcohol, Glycerin, Caffeine, PEG-100 Stearate, Carbomer, Octyldodecyl Stearoyl Stearate, Sodium Gluconate, Sodium Hyaluronate, Chondrus Crispus (Carrageenan) Extract, Ascophyllum Nodosum Extract, Escin, Sodium Hydroxide, Tocopheryl Acetate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Rosa Canina Fruit Extract, Polyhydroxystearic Acid, Octyldodecanol, Potassium Phosphate, Biosaccharide Gum-4, Plumeria Alba Flower Extract, Plumeria Rubra Flower Extract, Lithothamnion Calcareum Extract, Parfum (Fragrance), Wine, Amethyst Powder, Moonstone Powder, Quartz, Ruby Powder, Solanum Tuberosum (Potato) Pulp Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Citric Acid, Sodium Benzoate, Potassium Sorbate, Succinic Acid, Dehydroacetic Acid, Limonene, Geraniol, Citronellol, Linalool.']","['Good for: Anti-Aging', 'Good for: Dark Circles', 'Good for: Dullness/Uneven Texture', 'Without Sulfates SLS & SLES', 'Cruelty-Free', 'Vegan']",1,0.475969523191452,0.4301103949546814,0.4843733310699463,2,2,2,55,1,1,0,0,0,0,0,1,,0
1,lightMedium,normal,P394639,belif,,,0,0.5193886756896973,0.4451683461666107,0.6547284722328186,2,2,2,1,0,0,0,0,0,0,0,0,,0
1, I won’t be repurchasing because I will switch to a BHA in serum form. Still highly recommend it!!!,fair,combination,P459141,"['Water/Aqua/Eau, Arginine, Salicylic Acid, Lactobacillus/Papaya Fruit Ferment Extract, Moringa Oleifera Leaf Water, Moringa Oleifera Seed Extract, Eucalyptus Globulus Leaf Water, Chlorella Ferment, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Lactic Acid, Glycerin, Butylene Glycol, Xylitylglucoside, Anhydroxylitol, Xylitol, Leuconostoc/Radish Root Ferment Filtrate, Gluconolactone, Maltodextrin, Glucose, Potassium Sorbate, Sodium Benzoate.']","['Vegan', 'Clean + Planet Positive', 'Good for: Pores', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Cruelty-Free']",0,0.445176362991333,0.49518826603889465,0.5110822319984436,2,2,2,18,1,1,1,0,0,0,1,0,,0
5,This product makes me feel so clean and fresh. I love the scrub and how it exfoliates without being rough on my skin. It has made my skin so soft and takes out all dirt and from the day. I love using the fresh feeling in the morning. It is a perfect refresher and a great way to start my day. This item was gifted by Dermalogica,light,oily,P500240,"['Sodium CocoylIsethionate, Microcrystalline Cellulose, Sodium Bicarbonate, Sorbitol, ZeaMays (Corn) Starch, Sodium CocoylGlutamate, Saccharomyces Ferment, Oryza Sativa (Rice) Starch, Magnesium Oxide, Citric Acid, Tapioca Starch, AvenaSativa (Oat) Kernel Protein, Camellia Oleifera Seed Extract, Silica, Cocos Nucifera (Coconut) Fruit Extract, Inulin, Cassia HydroxypropyltrimoniumChloride, Silybum Marianum Seed Oil, Kaolin, Lauryl Methacrylate/Glycol DimethacrylateCrosspolymer, Papain, Hyaluronic Acid, AvenaSativa (Oat) Kernel Extract, Helianthus Annuus (Sunflower) Seed Oil, AvenaSativa (Oat) Bran Extract, Glycine Soja (Soybean) Oil, Citrus Aurantium Dulcis (Orange) Peel Extract, Vitis Vinifera (Grape) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, AnibaRosodora(Rosewood) Wood Oil, Salvia Sclarea (Clary) Oil, Eucalyptus Globulus Leaf Oil, Chamomilla Recutita(Matricaria) Flower Oil, Cucurbita Pepo (Pumpkin) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Perilla OcymoidesLeaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Sea Salt (Maris Sal), Juniperus Virginiana Oil, Alpha-Glucan Oligosaccharide, Tocopherol, CastorylMaleate, Caprylyl Glycol, Allantoin, Diglycerin, Maltodextrin, LauroylLysine, Arginine, Saccharide Isomerate, Sodium LauroylGlutamate, Beta-Carotene, Xanthan Gum, Ethylhexylglycerin, 1,2-Hexanediol, Hydroxypropyl Methylcellulose, Dextrin, Sodium Palmitate, Sodium Chloride, Acacia Senegal Gum, Sodium Citrate, Water/Aqua/Eau, O-Cymen-5-Ol, Limonene, Linalool.']","['Vegan', 'allure 2022 Best of Beauty Award Winner', 'Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'AHA/Glycolic Acid']",1,0.7292916774749756,0.7360776662826538,0.7552573084831238,2,2,2,67,1,0,0,1,0,0,0,0,,0
1,light,combination,P427393,Dr. Dennis Gross Skincare,,,0,0.41406986117362976,0.0,-0.7542248368263245,2,1,2,1,0,0,0,0,0,0,0,0,,0
1,Dark circles diminished & under eyes are brighter,brown,brown,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,,,0,0.44422879815101624,-0.5281744003295898,-0.5653727054595947,2,2,2,8,0,0,0,0,0,0,0,0,,0
5,I’m so pleased I recurved this for review. I love good skincare,fair,normal,P455241,"['Aloe Barbadensis Leaf Juice*, Lactic Acid, Persea Gratissima (Avocado) Oil*, Water/Aqua/Eau, Lactobacillus Ferment, Vitis Vinifera (Grape) Juice Extract, Glycerin, Glyceryl Stearate Citrate, Potassium Hydroxide, Sodium Stearoyl Glutamate, Helianthus Annuus (Sunflower) Seed Oil*, Brassica Alcohol, Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate, Polyglyceryl-3 Stearate, Lactobacillus, Lysolecithin, Sclerotium Gum, Xylityl Sesquicaprylate, Jojoba Esters, Hydrogenated Lecithin, Pullulan, Xanthan Gum, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Citrus Aurantium (Neroli) Flower Oil*, Willow Bark Extract, Anhydroxylitol, Microcitrus Australasica Fruit Extract, Tocopherol, Lactobacillus/Lemon Peel Ferment Extract, Morinda Citrifolia Fruit Extract*, Silica, Hydrolyzed Sodium Hyaluronate, Pelargonium Graveolens (Chinese Geranium) Flower Oil, Leuconostoc/Radish Root Ferment Filtrate, Amethyst Powder, Citronellol**, Farnesol**, Geraniol**, Linalool**, Limonene**.']","['allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean + Planet Positive', 'Good for: Acne/Blemishes', 'Good for: Dark spots']",1,0.5399341583251953,0.5424721240997314,0.4371258318424225,2,2,2,12,0,0,1,0,0,0,0,0,,0
